"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"1",2018,-5e+05,"Attack","Right",184,38,"Bundesliga",0,0,16,5,579,6.43333333333333,1,1,1,0,0,0,0,0.155440414507772,0.155440414507772,0.155440414507772,1.9,16,4,171,228,0.428571428571429,617,1.2,8,8,0,21,2,0,0,17,3,3,0,0,0,0,0,11,9,3,6,2,6,9,3,10,2,8,3,14,5,0,306,10,31,146,134,38,306,16,29,11,10,223,54,0,6,6,8,0,0,24,17,26
"2",2018,-1500000,"Defender","Right",182,33,"Serie A",0,1,27,21,1704,18.9333333333333,0,2,0,0,1,6,0,0,0.105633802816901,0,0.9,3,0,1009,1250,0.446657813191678,6130,1.3,8,18,8,65,45,156,0,22,3,3,0,0,0,0,0,31,27,16,10,5,9,17,8,11,2,9,15,46,38,1,1365,32,383,718,283,14,1364,16,21,16,8,957,35,0,24,27,4,0,0,87,22,21
"3",2018,-5e+05,"Midfield","Left",184,36,"Premier League",0,0,25,22,1923,21.3666666666667,1,1,1,0,0,4,0,0.046801872074883,0.046801872074883,0.046801872074883,1.6,16,6,721,963,0.428147268408551,4409,1.3,17,15,3,90,28,3,12,38,2,2,0,0,0,0,0,35,19,17,14,4,15,45,30,19,11,8,14,49,34,0,1121,48,240,723,168,13,1121,10,11,23,17,665,22,0,28,29,1,0,0,148,32,36
"4",2018,-5e+06,"Attack","Right",176,31,"Premier League",0,0,31,27,2268,25.2,10,2,7,3,6,5,0,0.396825396825397,0.0793650793650794,0.277777777777778,8.6,39,11,934,1241,0.429425287356322,4679,3.4,33,26,6,90,62,10,30,65,8,5,1,0,2,0,0,28,19,11,13,4,10,42,32,25,6,19,16,44,43,2,1468,48,232,855,398,44,1462,9,23,37,57,1036,81,0,35,18,8,0,0,154,25,32
"5",2018,3e+06,"Midfield","Right",175,31,"Premier League",0,1,32,16,1775,19.7222222222222,0,3,0,0,0,3,0,0,0.152112676056338,0,1.1,21,5,1335,1636,0.449343655334904,7605,3.6,34,37,6,171,123,27,60,79,5,4,1,0,0,0,0,58,45,18,32,8,15,39,24,33,5,28,21,79,23,0,1815,39,196,1089,546,43,1815,12,16,21,21,1347,106,0,29,22,0,0,0,125,23,18
"6",2018,0,"Defender","Right",183,36,"Serie A",0,0,24,23,2069,22.9888888888889,0,0,0,0,0,6,0,0,0,0,1.7,10,1,943,1107,0.46,8034,0.2,3,3,1,47,1,3,0,9,1,1,0,0,0,0,0,20,11,13,7,0,7,11,4,23,14,9,30,50,124,3,1330,174,725,586,25,15,1330,1,1,6,3,796,1,0,17,7,1,0,0,108,45,30
"7",2018,-6e+06,"Attack","Right",195,35,"Premier League",0,1,5,1,106,1.17777777777778,0,0,0,0,0,0,0,0,0,0,0.2,4,1,59,78,0.430656934306569,217,0.3,2,3,0,8,2,0,1,7,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,2,1,0,89,1,2,42,45,10,89,0,0,1,2,74,11,0,1,1,2,0,0,8,5,2
"8",2018,0,"Midfield","Right",184,33,"Premier League",0,0,27,25,2219,24.6555555555556,1,1,1,0,0,0,0,0.0405588102748986,0.0405588102748986,0.0405588102748986,0.4,11,2,843,1105,0.432751540041068,5280,1.9,23,18,3,81,49,4,26,48,4,2,1,0,1,0,0,47,26,23,20,4,15,55,40,13,3,10,26,73,33,3,1282,55,250,864,186,5,1282,15,22,24,18,793,8,0,14,25,0,0,0,133,21,21
"9",2018,-2500000,"Attack","Right",171,34,"Premier League",0,0,24,11,1088,12.0888888888889,4,1,4,0,0,1,0,0.330882352941176,0.0827205882352941,0.330882352941176,3.5,27,15,98,138,0.415254237288136,208,1,13,4,0,7,5,1,0,28,4,1,0,0,2,0,1,12,9,2,6,4,2,10,8,10,0,10,4,16,1,0,228,1,9,83,137,57,228,3,13,22,16,162,54,0,12,8,9,0,0,21,2,17
"10",2018,-5e+05,"Midfield","Right",189,36,"Premier League",0,1,2,1,109,1.21111111111111,0,0,0,0,0,0,0,0,0,0,0.5,2,1,84,99,0.459016393442623,837,0.2,1,0,0,14,0,0,0,5,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,2,0,2,1,2,3,0,107,6,22,76,10,1,107,2,2,0,2,82,1,0,1,1,0,0,0,17,0,2
