"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"1",2022-06-15,3333,2e+06,2022,-1e+06,"James Milner","England",1986-01-04,"Midfield","Central Midfield","Right",175,NA,2023-06-30,35,"eng ENG","Liverpool","Premier League",0,1,24,9,853,9.47777777777778,0,1,0,0,0,2,0,0,0.105509964830012,0,0.4,10,2,0.2,0,0,23.8,646,777,0.453970484891075,3500,1.5,22,18,6,53,43,30,14,40,2,1,1,0,0,0,0,28,16,12,11,5,12,29,17,19,5,14,17,45,20,0,900,39,166,486,251,12,900,2,6,12,5,622,23,0,17,14,0,0,0,72,13,10
"2",2022-06-07,3455,3e+06,2022,-1e+06,"Zlatan Ibrahimovic","Sweden",1981-10-03,"Attack","Centre-Forward","Right",195,"Rafaela Pimenta",2023-06-30,39,"se SWE","Milan","Serie A",0,1,23,11,1016,11.2888888888889,8,2,8,0,1,2,0,0.708661417322835,0.177165354330709,0.708661417322835,7.3,50,18,0.36,0.16,0.444444444444444,15.2,304,428,0.415300546448087,1088,1.9,23,17,0,38,6,2,0,47,4,2,0,0,0,1,1,0,0,0,0,0,0,2,2,2,1,1,3,3,9,0,534,12,16,209,313,89,533,5,9,22,9,437,92,0,16,9,19,1,1,18,44,25
"3",2022-06-07,7093,4e+05,2022,0,"Francesco Magnanelli","Italy",1984-11-12,"Midfield","Defensive Midfield","Right",181,"TMP SOCCER srl",NA,36,"it ITA","Sassuolo","Serie A",0,0,12,2,271,3.01111111111111,0,0,0,0,0,1,0,0,0,0,0.1,2,0,0,0,NA,28.9,228,255,0.472049689440994,1045,0.1,1,1,0,13,0,0,0,2,0,0,0,0,0,0,0,5,4,4,1,0,1,9,8,3,1,2,1,6,3,0,274,18,66,186,24,0,274,0,0,1,1,183,3,0,10,7,0,0,0,42,3,3
"4",2022-06-09,7161,1.3e+07,2022,-3e+06,"Jonas Hofmann","Germany",1992-07-14,"Attack","Right Winger","Right",176,"Dr. Marco Gutfleisch",2025-06-30,29,"de GER","M'Gladbach","Bundesliga",0,0,26,24,2078,23.0888888888889,12,5,12,0,0,1,0,0.519730510105871,0.21655437921078,0.519730510105871,8.5,54,22,0.407407407407407,0.222222222222222,0.545454545454545,16.3,961,1265,0.431716082659479,4485,6.4,70,24,3,77,138,26,91,144,12,10,0,2,0,0,0,30,20,6,17,7,17,42,25,23,0,23,12,42,10,0,1482,21,196,748,548,91,1482,21,44,45,23,1014,140,0,23,20,7,0,0,112,4,15
"5",2022-06-03,7663,1500000,2022,0,"Joaquin","Spain",1981-07-21,"Attack","Right Winger","Right",181,"Juzzt Football",2023-06-30,40,"es ESP","Betis","La Liga",0,1,21,2,471,5.23333333333333,0,1,0,0,0,0,0,0,0.191082802547771,0,1.9,10,3,0.3,0,0,14.1,212,274,0.436213991769547,926,1.3,14,9,1,22,36,3,26,33,2,2,0,0,0,0,0,6,2,4,2,0,3,8,5,5,2,3,3,9,10,0,341,11,41,131,175,20,341,17,30,6,7,226,22,0,1,9,0,0,0,30,3,12
"6",2022-06-15,8198,3e+07,2022,-1.5e+07,"Cristiano Ronaldo","Portugal",1985-02-05,"Attack","Centre-Forward","Right",187,"Gestifute",2025-06-30,36,"pt POR","Juventus","Serie A",1,1,31,27,2487,27.6333333333333,18,3,15,3,3,9,0,0.651387213510253,0.108564535585042,0.542822677925211,18,108,39,0.361111111111111,0.166666666666667,0.461538461538462,26.6,734,917,0.44457904300424,1353,2,27,16,0,39,15,7,0,84,9,4,0,2,1,2,0,9,6,1,6,2,3,7,4,8,0,8,2,11,29,0,1173,30,103,503,575,170,1170,21,33,50,30,954,183,0,16,19,34,2,0,54,42,68
"7",2022-06-06,12563,4e+05,2022,-1e+05,"Goran Pandev","Jugoslawien (SFR)",1983-07-27,"Attack","Second Striker","Left",184,"Carlo Pallavicino",NA,38,"mk MKD","Genoa","Serie A",0,0,20,7,843,9.36666666666667,0,1,0,0,0,1,0,0,0.106761565836299,0,0.6,6,3,0.5,0,0,16.2,167,236,0.41439205955335,660,0.9,10,6,1,14,3,0,0,20,2,2,0,0,0,0,0,2,0,1,0,1,0,9,9,3,1,2,2,4,0,0,310,1,25,148,140,27,310,10,22,26,25,270,57,0,5,37,6,0,0,41,6,19
"8",2022-06-15,14086,1e+06,2022,0,"Ashley Young","England",1985-07-09,"Defender","Left-Back","Both",175,"CAA Base Ltd",2023-06-30,36,"eng ENG","Aston Villa","Premier League",1,0,24,10,1250,13.8888888888889,0,2,0,0,0,2,0,0,0.144,0,0.6,10,3,0.3,0,0,21.2,492,645,0.432717678100264,2712,0.4,13,10,3,30,44,78,5,31,4,2,1,1,0,0,0,18,6,9,6,3,11,16,5,10,4,6,13,31,25,1,746,37,205,346,208,14,746,9,16,11,3,468,32,0,16,32,1,0,1,66,6,15
"9",2022-06-15,14221,1e+06,2022,-1e+05,"Aaron Lennon","England",1987-04-16,"Attack","Right Winger","Right",165,"CAA Base Ltd",NA,34,"eng ENG","Burnley","Premier League",0,0,28,17,1551,17.2333333333333,2,0,2,0,0,2,0,0.11605415860735,0,0.11605415860735,1.3,12,4,0.333333333333333,0.166666666666667,0.5,20.1,252,382,0.397476340694006,783,0.5,9,4,2,16,40,3,2,33,4,1,0,2,0,1,0,33,17,10,13,10,10,34,24,26,4,22,9,42,14,0,541,21,87,222,240,41,541,13,30,25,13,332,37,0,19,20,4,0,0,73,7,21
"10",2022-06-03,15452,3e+06,2022,5e+05,"Raul Albiol","Spain",1985-09-04,"Defender","Centre-Back","Right",190,"Football Capital",2023-06-30,35,"es ESP","Villarreal","La Liga",0,0,28,28,2465,27.3888888888889,0,0,0,0,0,8,0,0,0,0,0.5,5,1,0.2,0,0,7.5,1339,1560,0.461883408071749,9682,0.2,4,1,0,61,3,1,0,9,2,1,0,0,1,0,0,26,15,20,5,1,14,18,4,24,15,9,21,47,126,1,1798,255,951,816,38,9,1798,3,4,7,6,1166,1,0,18,12,2,0,0,137,41,27
